,总降需量,设备1需量,设备2需量,设备3需量
2021-06-19 18:59:00,57.22222222222222,7.799999999999986,4.3,12.711111111111109
2021-06-19 19:00:00,63.36666666666667,13.877777777777764,5.322222222222221,11.811111111111114
2021-06-19 19:01:00,69.57777777777778,20.311111111111092,6.288888888888889,10.866666666666667
2021-06-19 19:02:00,75.45555555555555,26.855555555555547,6.777777777777778,9.9
2021-06-19 19:03:00,80.25555555555555,31.99999999999999,6.977777777777778,8.911111111111113
2021-06-19 19:04:00,81.66666666666667,32.411111111111104,7.4444444444444455,7.911111111111111
2021-06-19 19:05:00,80.86666666666666,32.411111111111104,8.155555555555555,6.888888888888888
2021-06-19 19:06:00,80.75555555555555,32.411111111111104,9.1,5.888888888888888
2021-06-19 19:07:00,81.0,32.411111111111104,10.111111111111109,4.98888888888889
2021-06-19 19:08:00,81.55555555555556,32.411111111111104,11.122222222222225,4.066666666666666
2021-06-19 19:09:00,82.62222222222222,32.411111111111104,12.133333333333333,3.5777777777777784
2021-06-19 19:10:00,83.48888888888888,32.411111111111104,12.833333333333336,3.2777777777777786
2021-06-19 19:11:00,83.62222222222222,32.411111111111104,13.055555555555555,2.6333333333333337
2021-06-19 19:12:00,83.17777777777776,32.411111111111104,12.988888888888885,1.6888888888888896
2021-06-19 19:13:00,81.44444444444444,30.411111111111094,12.322222222222221,0.8333333333333338
2021-06-19 19:14:00,73.91111111111111,24.611111111111093,11.244444444444444,0.05555555555555603
2021-06-19 19:15:00,66.72222222222221,18.53333333333332,10.222222222222221,4.736951571734001e-16
2021-06-19 19:16:00,59.422222222222224,12.099999999999987,9.255555555555556,4.736951571734001e-16
2021-06-19 19:17:00,52.655555555555544,5.555555555555543,8.766666666666667,4.736951571734001e-16
2021-06-19 19:18:00,47.62222222222222,0.4111111111110979,8.58888888888889,0.5444444444444448
2021-06-19 19:19:00,46.9888888888889,0.0,8.777777777777779,1.3777777777777782
2021-06-19 19:20:00,48.844444444444434,0.0,9.133333333333333,2.233333333333334
2021-06-19 19:21:00,50.155555555555544,0.0,9.233333333333333,3.055555555555556
2021-06-19 19:22:00,51.14444444444444,0.0,9.255555555555556,3.9
2021-06-19 19:23:00,52.04444444444446,0.0,8.977777777777778,4.844444444444445
2021-06-19 19:24:00,52.05555555555554,0.0,8.011111111111111,5.844444444444445
2021-06-19 19:25:00,52.06666666666667,0.0,7.0888888888888895,6.811111111111113
2021-06-19 19:26:00,52.344444444444434,0.0,5.966666666666668,7.777777777777778
2021-06-19 19:27:00,52.522222222222226,0.0,4.9444444444444455,8.68888888888889
2021-06-19 19:28:00,53.5,0.0,4.666666666666667,9.544444444444446
2021-06-19 19:29:00,54.83333333333334,0.0,4.911111111111111,10.455555555555557
2021-06-19 19:30:00,56.155555555555566,0.0,5.333333333333333,11.4
2021-06-19 19:31:00,57.36666666666667,0.0,5.933333333333334,12.388888888888891
2021-06-19 19:32:00,59.13333333333333,0.0,6.71111111111111,13.311111111111114
2021-06-19 19:33:00,60.32222222222222,0.0,7.522222222222222,13.744444444444444
2021-06-19 19:34:00,60.13333333333333,0.0,7.2333333333333325,13.933333333333335
2021-06-19 19:35:00,59.31111111111111,0.0,6.166666666666668,14.055555555555555
2021-06-19 19:36:00,58.37777777777778,0.0,5.122222222222222,14.2
2021-06-19 19:37:00,57.244444444444454,0.0,4.088888888888889,14.333333333333336
2021-06-19 19:38:00,56.155555555555566,0.0,3.355555555555555,14.255555555555556
2021-06-19 19:39:00,56.35555555555556,0.0,3.311111111111111,14.055555555555555
2021-06-19 19:40:00,56.64444444444445,0.0,3.311111111111111,13.922222222222222
2021-06-19 19:41:00,55.655555555555566,0.0,3.311111111111111,12.966666666666667
2021-06-19 19:42:00,54.53333333333333,0.0,3.311111111111111,12.055555555555555
2021-06-19 19:43:00,53.56666666666667,0.0,3.2444444444444445,11.344444444444445
2021-06-19 19:44:00,53.43333333333333,0.0,3.0,11.155555555555555
2021-06-19 19:45:00,53.444444444444436,0.0,2.577777777777777,11.07777777777778
2021-06-19 19:46:00,53.82222222222222,0.0,1.9777777777777776,10.977777777777776
2021-06-19 19:47:00,53.33333333333334,0.0,1.2,10.944444444444445
2021-06-19 19:48:00,52.63333333333333,0.0,0.36666666666666653,10.833333333333336
2021-06-19 19:49:00,52.2,0.0,0.0,10.566666666666668
2021-06-19 19:50:00,51.35555555555556,0.0,0.0,9.7
2021-06-19 19:51:00,50.6,0.0,0.0,8.733333333333333
2021-06-19 19:52:00,50.077777777777776,0.0,0.0,7.755555555555557
2021-06-19 19:53:00,49.35555555555556,0.0,0.0,6.922222222222223
2021-06-19 19:54:00,48.33333333333334,0.0,0.0,6.255555555555557
2021-06-19 19:55:00,48.17777777777778,0.0,0.0,6.166666666666668
2021-06-19 19:56:00,49.32222222222222,0.0,0.0,7.0555555555555545
2021-06-19 19:57:00,50.46666666666668,0.0,0.0,7.911111111111111
2021-06-19 19:58:00,51.2,0.6444444444444312,0.0,8.644444444444446
2021-06-19 19:59:00,51.87777777777778,3.53333333333332,0.0,8.744444444444444
2021-06-19 20:00:00,56.0,8.288888888888875,0.0,8.7
2021-06-19 20:01:00,61.08888888888888,14.433333333333321,0.0,8.511111111111111
2021-06-19 20:02:00,66.83333333333333,20.955555555555538,0.0,7.711111111111111
2021-06-19 20:03:00,72.15555555555554,27.355555555555547,0.0,7.044444444444445
2021-06-19 20:04:00,77.4777777777778,33.399999999999984,0.0,6.655555555555555
2021-06-19 20:05:00,83.93333333333334,39.49999999999999,0.0,7.0777777777777775
2021-06-19 20:06:00,90.62222222222223,45.477777777777774,0.0,7.78888888888889
2021-06-19 20:07:00,97.55555555555556,51.6111111111111,0.0,8.566666666666666
2021-06-19 20:08:00,104.85555555555555,57.577777777777776,0.0,9.288888888888891
2021-06-19 20:09:00,111.01111111111112,62.744444444444426,0.0,9.9
2021-06-19 20:10:00,111.67777777777779,63.73333333333332,0.0,9.944444444444443
2021-06-19 20:11:00,113.35555555555555,66.06666666666665,0.0,9.877777777777778
2021-06-19 20:12:00,115.96666666666668,69.07777777777778,0.0,9.777777777777779
2021-06-19 20:13:00,119.01111111111109,71.47777777777775,0.0,9.688888888888886
2021-06-19 20:14:00,121.38888888888887,71.4222222222222,0.0,9.666666666666666
2021-06-19 20:15:00,121.04444444444445,70.43333333333331,0.0,9.444444444444443
2021-06-19 20:16:00,117.6,67.13333333333331,0.0,8.78888888888889
2021-06-19 20:17:00,110.75555555555556,60.6111111111111,0.0,8.7
2021-06-19 20:18:00,104.57777777777778,54.53333333333332,0.0,8.533333333333333
2021-06-19 20:19:00,98.48888888888888,50.12222222222221,0.0,8.355555555555558
2021-06-19 20:20:00,91.9777777777778,47.04444444444444,0.0,8.155555555555559
2021-06-19 20:21:00,87.97777777777776,45.288888888888884,0.0,7.933333333333334
2021-06-19 20:22:00,85.17777777777778,42.96666666666666,0.0,7.755555555555557
2021-06-19 20:23:00,81.5222222222222,40.39999999999999,0.0,7.6
2021-06-19 20:24:00,78.95555555555555,38.83333333333333,0.0,7.222222222222222
2021-06-19 20:25:00,77.2888888888889,38.06666666666665,0.0,6.433333333333334
2021-06-19 20:26:00,74.44444444444444,35.73333333333332,0.0,5.6
2021-06-19 20:27:00,70.71111111111112,32.72222222222221,0.0,4.844444444444445
2021-06-19 20:28:00,66.6888888888889,29.677777777777766,0.0,4.055555555555556
2021-06-19 20:29:00,62.711111111111116,26.84444444444443,0.0,3.2555555555555564
2021-06-19 20:30:00,58.23333333333333,23.07777777777777,0.0,2.6555555555555563
2021-06-19 20:31:00,55.43333333333333,20.233333333333324,0.0,2.611111111111112
2021-06-19 20:32:00,55.511111111111106,20.233333333333324,0.0,2.611111111111112
2021-06-19 20:33:00,56.14444444444444,20.566666666666656,0.0,2.5777777777777784
2021-06-19 20:34:00,59.76666666666666,22.455555555555538,0.0,2.3888888888888897
2021-06-19 20:35:00,64.03333333333333,23.744444444444426,0.0,2.055555555555556
2021-06-19 20:36:00,65.37777777777778,23.71111111111109,0.0,1.5666666666666669
2021-06-19 20:37:00,65.07777777777778,23.96666666666665,0.0,0.9666666666666672
2021-06-19 20:38:00,65.01111111111112,23.877777777777762,0.0,0.3666666666666672
2021-06-19 20:39:00,64.24444444444445,23.144444444444428,0.0,4.736951571734001e-16
2021-06-19 20:40:00,67.36666666666666,25.71111111111109,0.0,4.736951571734001e-16
2021-06-19 20:41:00,70.46666666666667,28.75555555555555,0.0,4.736951571734001e-16
2021-06-19 20:42:00,73.66666666666667,31.955555555555538,0.0,4.736951571734001e-16
2021-06-19 20:43:00,76.51111111111112,34.8111111111111,0.0,0.04444444444444492
2021-06-19 20:44:00,79.3888888888889,37.99999999999999,0.0,0.2777777777777783
2021-06-19 20:45:00,82.35555555555557,41.27777777777776,0.0,0.7111111111111117
2021-06-19 20:46:00,86.1111111111111,44.67777777777778,0.0,1.3555555555555558
2021-06-19 20:47:00,90.11111111111113,47.899999999999984,0.0,2.1222222222222227
2021-06-19 20:48:00,93.44444444444444,50.455555555555534,0.0,2.9666666666666672
2021-06-19 20:49:00,93.61111111111109,50.33333333333333,0.0,3.7888888888888896
2021-06-19 20:50:00,94.0,49.74444444444442,0.0,4.566666666666666
2021-06-19 20:51:00,95.07777777777777,49.35555555555553,0.0,5.366666666666666
2021-06-19 20:52:00,96.11111111111113,49.17777777777778,0.0,6.2
2021-06-19 20:53:00,97.74444444444444,49.84444444444443,0.0,6.933333333333334
2021-06-19 20:54:00,99.13333333333334,50.74444444444442,0.0,7.033333333333332
2021-06-19 20:55:00,96.07777777777778,47.955555555555534,0.0,7.033333333333332
2021-06-19 20:56:00,92.81111111111113,44.9111111111111,0.0,7.033333333333332
2021-06-19 20:57:00,89.4777777777778,41.711111111111094,0.0,7.033333333333332
2021-06-19 20:58:00,89.22222222222223,41.22222222222221,0.0,6.988888888888888
2021-06-19 20:59:00,91.4,43.888888888888886,0.0,6.755555555555556
2021-06-19 21:00:00,92.74444444444444,45.644444444444424,0.0,6.322222222222222
2021-06-19 21:01:00,93.5,47.322222222222216,0.0,5.677777777777778
2021-06-19 21:02:00,93.91111111111113,49.06666666666665,0.0,4.911111111111111
2021-06-19 21:03:00,94.43333333333334,50.577777777777776,0.0,4.066666666666666
2021-06-19 21:04:00,95.02222222222224,51.955555555555534,0.0,3.244444444444445
2021-06-19 21:05:00,90.46666666666668,48.23333333333332,0.0,2.4666666666666672
2021-06-19 21:06:00,84.98888888888891,44.43333333333332,0.0,1.6666666666666672
2021-06-19 21:07:00,79.64444444444446,40.54444444444443,0.0,0.8333333333333338
2021-06-19 21:08:00,74.21111111111112,36.899999999999984,0.0,0.12222222222222268
2021-06-19 21:09:00,71.1111111111111,35.82222222222221,0.0,0.17777777777777828
2021-06-19 21:10:00,76.17777777777778,40.86666666666665,0.0,0.544444444444445
2021-06-19 21:11:00,82.13333333333334,46.46666666666666,0.0,1.044444444444445
2021-06-19 21:12:00,87.68888888888891,52.18888888888888,0.0,1.1111111111111116
2021-06-19 21:13:00,86.25555555555556,51.244444444444426,0.0,1.1111111111111116
2021-06-19 21:14:00,80.96666666666667,45.388888888888886,0.0,1.1111111111111116
2021-06-19 21:15:00,76.07777777777778,40.35555555555554,0.0,1.1111111111111116
2021-06-19 21:16:00,71.13333333333334,35.277777777777764,0.0,1.1111111111111116
2021-06-19 21:17:00,66.74444444444444,30.311111111111103,0.0,1.1111111111111116
2021-06-19 21:18:00,63.06666666666667,25.588888888888878,0.0,1.533333333333334
2021-06-19 21:19:00,59.58888888888888,20.811111111111103,0.0,2.5222222222222235
2021-06-19 21:20:00,60.55555555555554,20.811111111111103,0.0,3.5777777777777784
2021-06-19 21:21:00,61.67777777777778,20.811111111111103,0.0,4.533333333333334
2021-06-19 21:22:00,62.844444444444434,20.811111111111103,0.0,5.511111111111112
2021-06-19 21:23:00,63.95555555555554,20.477777777777764,0.0,6.500000000000001
2021-06-19 21:24:00,63.85555555555556,17.788888888888874,0.0,7.344444444444445
2021-06-19 21:25:00,59.655555555555566,12.744444444444433,0.0,7.9
2021-06-19 21:26:00,54.62222222222222,7.1444444444444315,0.0,8.311111111111114
2021-06-19 21:27:00,50.1,1.422222222222209,0.0,9.244444444444444
2021-06-19 21:28:00,49.988888888888894,0.0,0.0,10.233333333333333
2021-06-19 21:29:00,51.411111111111104,0.0,0.0,11.2
2021-06-19 21:30:00,52.8,0.0,0.0,12.211111111111109
2021-06-19 21:31:00,54.14444444444445,0.0,0.0,13.177777777777774
2021-06-19 21:32:00,54.911111111111104,0.0,0.0,14.144444444444444
2021-06-19 21:33:00,54.788888888888884,0.0,0.0,14.611111111111109
2021-06-19 21:34:00,54.76666666666666,0.0,0.0,14.533333333333333
2021-06-19 21:35:00,54.744444444444454,0.0,0.0,14.433333333333335
2021-06-19 21:36:00,54.9888888888889,0.0,0.0,14.444444444444445
2021-06-19 21:37:00,55.18888888888889,0.0,0.0,14.444444444444445
2021-06-19 21:38:00,55.37777777777778,0.0,0.02222222222222222,14.366666666666667
2021-06-19 21:39:00,55.24444444444444,0.0,0.31111111111111106,14.222222222222225
2021-06-19 21:40:00,55.16666666666666,0.0,0.9777777777777776,13.422222222222222
2021-06-19 21:41:00,55.088888888888896,0.0,1.9666666666666663,12.8
2021-06-19 21:42:00,55.155555555555566,0.0,2.8666666666666667,12.344444444444445
2021-06-19 21:43:00,55.6,0.0,3.644444444444445,12.122222222222225
2021-06-19 21:44:00,56.011111111111106,0.0,4.4444444444444455,12.033333333333333
2021-06-19 21:45:00,57.022222222222226,0.0,5.511111111111112,11.9
2021-06-19 21:46:00,58.1,0.0,6.722222222222222,11.744444444444444
2021-06-19 21:47:00,59.27777777777778,0.0,7.933333333333334,11.566666666666665
2021-06-19 21:48:00,60.54444444444446,0.19999999999998674,9.18888888888889,11.477777777777776
2021-06-19 21:49:00,62.44444444444446,2.93333333333332,10.366666666666667,11.277777777777779
2021-06-19 21:50:00,68.4111111111111,8.766666666666652,11.5,10.4
2021-06-19 21:51:00,70.75555555555555,10.933333333333321,12.7,9.433333333333334
2021-06-19 21:52:00,72.98888888888888,14.499999999999988,13.866666666666667,8.455555555555557
2021-06-19 21:53:00,79.5,20.866666666666653,14.833333333333336,7.555555555555557
2021-06-19 21:54:00,85.48888888888888,26.899999999999984,14.822222222222226,7.188888888888887
2021-06-19 21:55:00,92.36666666666666,33.07777777777776,15.133333333333333,7.888888888888888
2021-06-19 21:56:00,99.44444444444444,39.06666666666665,15.3,8.444444444444445
2021-06-19 21:57:00,103.24444444444444,41.23333333333332,15.377777777777775,8.7
2021-06-19 21:58:00,107.68888888888891,42.83333333333332,15.733333333333333,8.677777777777777
2021-06-19 21:59:00,113.62222222222223,47.85555555555553,16.1,8.644444444444442
2021-06-19 22:00:00,118.51111111111112,53.19999999999998,16.122222222222227,8.6
2021-06-19 22:01:00,122.84444444444445,58.144444444444424,15.955555555555556,8.122222222222224
2021-06-19 22:02:00,123.7,61.055555555555536,14.91111111111111,7.333333333333334
2021-06-19 22:03:00,126.3,65.43333333333332,13.7,6.533333333333334
2021-06-19 22:04:00,129.2,68.09999999999998,13.255555555555556,5.822222222222222
2021-06-19 22:05:00,127.35555555555555,66.9111111111111,12.58888888888889,5.7444444444444445
2021-06-19 22:06:00,124.57777777777778,65.77777777777777,11.555555555555555,5.7444444444444445
2021-06-19 22:07:00,122.68888888888887,64.1111111111111,11.177777777777774,5.7444444444444445
2021-06-19 22:08:00,119.67777777777776,61.58888888888888,11.144444444444444,5.711111111111111
2021-06-19 22:09:00,118.88888888888891,60.055555555555536,11.788888888888891,5.222222222222222
2021-06-19 22:10:00,115.73333333333332,55.35555555555553,11.755555555555556,4.400000000000001
2021-06-19 22:11:00,108.9777777777778,49.36666666666665,11.58888888888889,3.5555555555555562
2021-06-19 22:12:00,105.01111111111112,47.19999999999998,11.466666666666667,2.7555555555555555
2021-06-19 22:13:00,99.7777777777778,45.811111111111096,10.333333333333334,2.0111111111111115
2021-06-19 22:14:00,97.23333333333332,45.12222222222221,9.166666666666666,1.1666666666666672
2021-06-19 22:15:00,95.24444444444444,45.42222222222222,8.077777777777778,0.3333333333333338
2021-06-19 22:16:00,94.14444444444445,46.15555555555554,7.033333333333334,4.736951571734001e-16
2021-06-19 22:17:00,96.63333333333334,49.03333333333332,6.866666666666667,4.736951571734001e-16
2021-06-19 22:18:00,96.61111111111109,49.23333333333332,6.833333333333334,4.736951571734001e-16
2021-06-19 22:19:00,94.9,47.99999999999999,6.266666666666668,4.736951571734001e-16
2021-06-19 22:20:00,94.06666666666666,47.35555555555553,6.166666666666668,4.736951571734001e-16
2021-06-19 22:21:00,97.25555555555556,50.04444444444444,6.566666666666667,4.736951571734001e-16
2021-06-19 22:22:00,100.44444444444444,52.25555555555553,6.555555555555557,4.736951571734001e-16
2021-06-19 22:23:00,101.08888888888887,52.65555555555554,6.566666666666666,4.736951571734001e-16
2021-06-19 22:24:00,99.93333333333334,52.76666666666665,6.433333333333335,4.736951571734001e-16
2021-06-19 22:25:00,100.36666666666666,55.444444444444436,5.48888888888889,4.736951571734001e-16
2021-06-19 22:26:00,104.33333333333331,60.29999999999998,4.500000000000001,4.736951571734001e-16
2021-06-19 22:27:00,108.24444444444444,65.29999999999998,3.644444444444445,4.736951571734001e-16
2021-06-19 22:28:00,111.68888888888891,69.47777777777777,3.644444444444445,4.736951571734001e-16
2021-06-19 22:29:00,110.78888888888888,69.05555555555556,3.644444444444445,4.736951571734001e-16
2021-06-19 22:30:00,109.96666666666668,67.23333333333332,3.644444444444445,0.033333333333333805
2021-06-19 22:31:00,109.6,66.02222222222221,3.644444444444445,0.8777777777777782
2021-06-19 22:32:00,109.05555555555556,63.99999999999999,3.644444444444445,1.6777777777777783
2021-06-19 22:33:00,109.7222222222222,63.477777777777774,3.6333333333333337,2.4888888888888894
2021-06-19 22:34:00,111.12222222222222,64.07777777777778,3.4666666666666672,3.344444444444445
2021-06-19 22:35:00,112.44444444444444,64.94444444444443,3.1000000000000005,4.188888888888889
2021-06-19 22:36:00,113.84444444444445,65.95555555555553,2.5333333333333337,5.011111111111111
2021-06-19 22:37:00,114.23333333333332,65.8111111111111,1.7555555555555562,5.877777777777778
2021-06-19 22:38:00,113.08888888888887,64.63333333333331,0.7888888888888894,6.688888888888888
2021-06-19 22:39:00,109.5,61.22222222222221,4.736951571734001e-16,7.5
2021-06-19 22:40:00,109.23333333333332,60.722222222222214,4.736951571734001e-16,8.311111111111114
2021-06-19 22:41:00,109.07777777777777,59.822222222222216,4.736951571734001e-16,9.111111111111112
2021-06-19 22:42:00,105.88888888888891,55.4111111111111,4.736951571734001e-16,9.677777777777779
2021-06-19 22:43:00,102.41111111111113,51.09999999999999,4.736951571734001e-16,9.68888888888889
2021-06-19 22:44:00,102.54444444444445,50.54444444444444,4.736951571734001e-16,10.3
2021-06-19 22:45:00,103.25555555555556,50.59999999999999,4.736951571734001e-16,11.08888888888889
2021-06-19 22:46:00,103.41111111111113,49.69999999999998,4.736951571734001e-16,11.08888888888889
2021-06-19 22:47:00,100.82222222222224,47.87777777777776,4.736951571734001e-16,10.622222222222225
2021-06-19 22:48:00,95.43333333333334,43.644444444444424,4.736951571734001e-16,9.81111111111111
2021-06-19 22:49:00,89.98888888888891,40.122222222222206,4.736951571734001e-16,8.955555555555557
2021-06-19 22:50:00,85.75555555555556,38.53333333333332,4.736951571734001e-16,8.11111111111111
2021-06-19 22:51:00,84.63333333333334,38.2111111111111,4.736951571734001e-16,7.288888888888889
2021-06-19 22:52:00,83.55555555555556,37.49999999999999,4.736951571734001e-16,6.4222222222222225
2021-06-19 22:53:00,79.33333333333333,34.43333333333332,4.736951571734001e-16,5.6111111111111125
2021-06-19 22:54:00,77.82222222222222,33.23333333333332,4.736951571734001e-16,4.8
2021-06-19 22:55:00,73.01111111111112,29.57777777777777,4.736951571734001e-16,3.98888888888889
2021-06-19 22:56:00,67.96666666666667,25.62222222222221,4.736951571734001e-16,3.1888888888888896
2021-06-19 22:57:00,66.3,25.03333333333332,4.736951571734001e-16,2.6222222222222227
2021-06-19 22:58:00,65.62222222222222,24.955555555555538,4.736951571734001e-16,2.611111111111112
2021-06-19 22:59:00,61.344444444444434,21.999999999999986,4.736951571734001e-16,2.0000000000000004
2021-06-19 23:00:00,56.18888888888889,19.166666666666654,4.736951571734001e-16,1.177777777777778
2021-06-19 23:01:00,50.81111111111111,17.277777777777768,4.736951571734001e-16,0.3333333333333338
2021-06-19 23:02:00,49.12222222222222,17.72222222222221,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:03:00,55.04444444444446,23.83333333333332,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:04:00,61.53333333333333,29.12222222222221,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:05:00,66.36666666666666,32.35555555555555,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:06:00,68.16666666666667,34.17777777777777,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:07:00,70.35555555555554,37.144444444444424,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:08:00,76.45555555555556,43.211111111111094,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:09:00,82.63333333333334,49.36666666666665,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:10:00,89.05555555555556,55.6111111111111,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:11:00,95.32222222222221,61.822222222222216,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:12:00,101.45555555555555,67.74444444444444,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:13:00,107.6,74.24444444444444,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:14:00,114.43333333333334,80.37777777777777,0.6000000000000004,4.736951571734001e-16
2021-06-19 23:15:00,121.63333333333334,85.51111111111109,1.1666666666666672,4.736951571734001e-16
2021-06-19 23:16:00,128.98888888888888,90.05555555555556,1.9222222222222234,4.736951571734001e-16
2021-06-19 23:17:00,135.04444444444442,93.08888888888887,2.9555555555555566,4.736951571734001e-16
2021-06-19 23:18:00,130.95555555555558,87.86666666666666,3.9222222222222234,4.736951571734001e-16
2021-06-19 23:19:00,127.1,81.94444444444441,5.055555555555556,4.736951571734001e-16
2021-06-19 23:20:00,126.32222222222221,79.8111111111111,6.133333333333335,4.736951571734001e-16
2021-06-19 23:21:00,125.88888888888887,78.16666666666666,7.311111111111113,4.736951571734001e-16
2021-06-19 23:22:00,125.08888888888887,76.33333333333331,8.222222222222221,4.736951571734001e-16
2021-06-19 23:23:00,124.57777777777777,74.51111111111109,9.366666666666667,4.736951571734001e-16
2021-06-19 23:24:00,124.03333333333332,72.67777777777776,10.47777777777778,4.736951571734001e-16
2021-06-19 23:25:00,122.95555555555555,70.7111111111111,11.666666666666664,4.736951571734001e-16
2021-06-19 23:26:00,122.03333333333332,68.83333333333331,12.844444444444445,4.736951571734001e-16
2021-06-19 23:27:00,121.76666666666668,67.23333333333332,13.988888888888885,4.736951571734001e-16
2021-06-19 23:28:00,121.48888888888888,65.32222222222221,15.144444444444444,4.736951571734001e-16
2021-06-19 23:29:00,121.22222222222223,64.13333333333331,15.633333333333333,4.736951571734001e-16
2021-06-19 23:30:00,120.06666666666666,62.988888888888866,16.244444444444447,4.736951571734001e-16
2021-06-19 23:31:00,117.23333333333332,60.92222222222222,15.788888888888891,0.1111111111111116
2021-06-19 23:32:00,115.91111111111113,59.19999999999998,15.6,0.6000000000000004
2021-06-19 23:33:00,119.91111111111108,62.26666666666665,15.57777777777778,1.3333333333333337
2021-06-19 23:34:00,123.7,66.36666666666665,15.366666666666667,2.111111111111112
2021-06-19 23:35:00,124.85555555555555,67.06666666666665,15.311111111111114,2.9333333333333336
2021-06-19 23:36:00,125.76666666666668,67.36666666666666,15.122222222222225,3.833333333333334
2021-06-19 23:37:00,126.86666666666666,67.82222222222221,14.47777777777778,4.766666666666667
2021-06-19 23:38:00,127.51111111111112,68.22222222222221,13.333333333333336,5.644444444444446
2021-06-19 23:39:00,127.5,68.97777777777777,12.322222222222226,6.48888888888889
2021-06-19 23:40:00,127.42222222222222,68.95555555555555,11.466666666666667,7.455555555555558
2021-06-19 23:41:00,128.33333333333334,69.03333333333332,11.1,8.38888888888889
2021-06-19 23:42:00,128.26666666666668,68.48888888888888,10.866666666666667,9.3
2021-06-19 23:43:00,124.5,63.899999999999984,10.722222222222221,10.133333333333333
2021-06-19 23:44:00,119.82222222222224,59.12222222222221,10.633333333333333,10.988888888888885
2021-06-19 23:45:00,115.71111111111112,55.85555555555553,10.188888888888886,11.944444444444445
2021-06-19 23:46:00,112.45555555555555,54.66666666666665,10.033333333333333,12.855555555555556
2021-06-19 23:47:00,111.81111111111113,54.96666666666666,9.777777777777779,13.277777777777779
2021-06-19 23:48:00,112.72222222222223,55.6111111111111,9.766666666666667,13.466666666666667
2021-06-19 23:49:00,113.43333333333334,55.5111111111111,9.777777777777779,13.58888888888889
2021-06-19 23:50:00,113.5,55.26666666666665,9.844444444444443,13.633333333333333
2021-06-19 23:51:00,113.45555555555555,54.36666666666666,9.855555555555558,13.655555555555555
2021-06-19 23:52:00,113.63333333333334,53.477777777777774,10.611111111111112,13.722222222222225
2021-06-19 23:53:00,112.8,52.944444444444436,10.677777777777779,13.811111111111114
2021-06-19 23:54:00,109.6,48.65555555555554,11.111111111111114,13.922222222222222
2021-06-19 23:55:00,105.98888888888891,44.399999999999984,11.255555555555556,13.866666666666667
2021-06-19 23:56:00,100.93333333333334,39.988888888888866,10.444444444444443,13.855555555555556
2021-06-19 23:57:00,96.18888888888887,36.211111111111094,9.533333333333333,13.811111111111114
2021-06-19 23:58:00,94.2,36.211111111111094,8.522222222222222,13.133333333333333
2021-06-19 23:59:00,92.88888888888887,35.644444444444424,8.000000000000002,12.611111111111109
2021-06-20 00:00:00,92.37777777777778,33.877777777777766,8.033333333333333,12.300000000000002
2021-06-20 00:01:00,92.18888888888887,30.911111111111094,7.888888888888888,12.066666666666665
2021-06-20 00:02:00,88.26666666666668,26.911111111111094,7.3,11.900000000000002
2021-06-20 00:03:00,82.42222222222222,22.288888888888877,6.366666666666666,11.777777777777779
2021-06-20 00:04:00,76.1,19.111111111111093,5.433333333333334,11.744444444444444
2021-06-20 00:05:00,73.95555555555555,18.633333333333322,4.344444444444445,11.677777777777779
2021-06-20 00:06:00,73.67777777777776,20.83333333333332,3.344444444444445,10.888888888888891
2021-06-20 00:07:00,73.24444444444445,23.277777777777768,2.3222222222222233,9.888888888888891
2021-06-20 00:08:00,74.13333333333334,25.46666666666665,2.255555555555556,8.922222222222222
2021-06-20 00:09:00,78.15555555555554,30.82222222222221,1.7222222222222228,7.966666666666668
2021-06-20 00:10:00,82.96666666666667,37.055555555555536,1.2444444444444451,7.055555555555557
2021-06-20 00:11:00,88.54444444444445,43.27777777777776,1.2444444444444451,6.633333333333334
2021-06-20 00:12:00,94.63333333333334,49.65555555555554,1.2444444444444451,6.644444444444446
2021-06-20 00:13:00,101.7,55.69999999999998,1.2444444444444451,7.28888888888889
2021-06-20 00:14:00,108.2111111111111,62.09999999999999,0.7666666666666672,7.755555555555557
2021-06-20 00:15:00,111.74444444444444,66.1222222222222,4.736951571734001e-16,7.966666666666668
2021-06-20 00:16:00,112.73333333333332,67.33333333333331,4.736951571734001e-16,8.022222222222222
2021-06-20 00:17:00,116.2777777777778,70.98888888888888,4.736951571734001e-16,8.066666666666666
2021-06-20 00:18:00,116.82222222222224,73.16666666666666,4.736951571734001e-16,7.966666666666668
2021-06-20 00:19:00,116.61111111111109,71.86666666666666,4.736951571734001e-16,7.877777777777778
2021-06-20 00:20:00,112.37777777777778,67.8111111111111,4.736951571734001e-16,7.211111111111111
2021-06-20 00:21:00,110.38888888888891,65.26666666666667,4.736951571734001e-16,7.0777777777777775
