,总降需量,设备1需量,设备2需量,设备3需量
2021-06-19 21:34:00,54.766666666666666,0.0,0.0,14.533333333333331
2021-06-19 21:35:00,54.74444444444445,0.0,0.0,14.433333333333334
2021-06-19 21:36:00,54.988888888888894,0.0,0.0,14.444444444444445
2021-06-19 21:37:00,55.18888888888889,0.0,0.0,14.444444444444445
2021-06-19 21:38:00,55.37777777777778,0.0,0.0222222222222222,14.366666666666667
2021-06-19 21:39:00,55.24444444444444,0.0,0.311111111111111,14.222222222222223
2021-06-19 21:40:00,55.16666666666666,0.0,0.9777777777777776,13.422222222222222
2021-06-19 21:41:00,55.08888888888889,0.0,1.9666666666666663,12.8
2021-06-19 21:42:00,55.15555555555556,0.0,2.8666666666666667,12.344444444444443
2021-06-19 21:43:00,55.6,0.0,3.644444444444445,12.122222222222224
2021-06-19 21:44:00,56.01111111111111,0.0,4.444444444444445,12.033333333333331
2021-06-19 21:45:00,57.02222222222223,0.0,5.511111111111111,11.9
2021-06-19 21:46:00,58.1,0.0,6.722222222222223,11.744444444444444
2021-06-19 21:47:00,59.277777777777786,0.0,7.933333333333334,11.566666666666666
2021-06-19 21:48:00,60.54444444444445,0.1999999999999867,9.18888888888889,11.477777777777778
2021-06-19 21:49:00,62.44444444444445,2.93333333333332,10.366666666666667,11.27777777777778
2021-06-19 21:50:00,68.4111111111111,8.766666666666653,11.5,10.4
2021-06-19 21:51:00,70.75555555555555,10.93333333333332,12.7,9.433333333333334
2021-06-19 21:52:00,72.98888888888888,14.499999999999988,13.866666666666667,8.455555555555556
2021-06-19 21:53:00,79.5,20.866666666666653,14.833333333333334,7.555555555555556
2021-06-19 21:54:00,85.48888888888888,26.899999999999984,14.822222222222225,7.188888888888888
2021-06-19 21:55:00,92.36666666666666,33.07777777777776,15.133333333333333,7.888888888888889
2021-06-19 21:56:00,99.44444444444444,39.06666666666665,15.3,8.444444444444445
2021-06-19 21:57:00,103.24444444444444,41.23333333333332,15.377777777777776,8.7
2021-06-19 21:58:00,107.6888888888889,42.83333333333332,15.733333333333333,8.677777777777779
2021-06-19 21:59:00,113.62222222222223,47.85555555555554,16.1,8.644444444444444
2021-06-19 22:00:00,118.51111111111112,53.19999999999998,16.122222222222224,8.6
2021-06-19 22:01:00,122.84444444444443,58.14444444444443,15.955555555555554,8.122222222222224
2021-06-19 22:02:00,123.7,61.05555555555554,14.91111111111111,7.333333333333334
2021-06-19 22:03:00,126.3,65.43333333333332,13.7,6.533333333333334
2021-06-19 22:04:00,129.2,68.09999999999998,13.255555555555556,5.822222222222223
2021-06-19 22:05:00,127.35555555555555,66.9111111111111,12.58888888888889,5.7444444444444445
2021-06-19 22:06:00,124.57777777777778,65.77777777777777,11.555555555555555,5.7444444444444445
2021-06-19 22:07:00,122.68888888888888,64.1111111111111,11.177777777777775,5.7444444444444445
2021-06-19 22:08:00,119.67777777777776,61.58888888888888,11.144444444444444,5.711111111111111
2021-06-19 22:09:00,118.8888888888889,60.05555555555554,11.78888888888889,5.222222222222223
2021-06-19 22:10:00,115.73333333333332,55.35555555555554,11.755555555555556,4.400000000000001
2021-06-19 22:11:00,108.9777777777778,49.36666666666665,11.58888888888889,3.555555555555556
2021-06-19 22:12:00,105.01111111111112,47.19999999999998,11.466666666666669,2.7555555555555555
2021-06-19 22:13:00,99.7777777777778,45.8111111111111,10.333333333333334,2.0111111111111115
2021-06-19 22:14:00,97.23333333333332,45.12222222222221,9.166666666666666,1.1666666666666672
2021-06-19 22:15:00,95.24444444444444,45.42222222222221,8.077777777777778,0.3333333333333338
2021-06-19 22:16:00,94.14444444444445,46.15555555555554,7.033333333333334,4.736951571734001e-16
2021-06-19 22:17:00,96.63333333333334,49.03333333333332,6.866666666666668,4.736951571734001e-16
2021-06-19 22:18:00,96.6111111111111,49.23333333333332,6.833333333333334,4.736951571734001e-16
2021-06-19 22:19:00,94.9,47.99999999999999,6.266666666666668,4.736951571734001e-16
2021-06-19 22:20:00,94.06666666666666,47.35555555555554,6.166666666666668,4.736951571734001e-16
2021-06-19 22:21:00,97.25555555555556,50.04444444444444,6.566666666666667,4.736951571734001e-16
2021-06-19 22:22:00,100.44444444444444,52.255555555555546,6.555555555555556,4.736951571734001e-16
2021-06-19 22:23:00,101.08888888888887,52.65555555555554,6.566666666666666,4.736951571734001e-16
2021-06-19 22:24:00,99.93333333333334,52.76666666666665,6.433333333333335,4.736951571734001e-16
2021-06-19 22:25:00,100.36666666666666,55.44444444444444,5.48888888888889,4.736951571734001e-16
2021-06-19 22:26:00,104.33333333333331,60.29999999999998,4.500000000000001,4.736951571734001e-16
2021-06-19 22:27:00,108.24444444444444,65.29999999999998,3.644444444444445,4.736951571734001e-16
2021-06-19 22:28:00,111.6888888888889,69.47777777777777,3.644444444444445,4.736951571734001e-16
2021-06-19 22:29:00,110.78888888888888,69.05555555555556,3.644444444444445,4.736951571734001e-16
2021-06-19 22:30:00,109.96666666666668,67.23333333333332,3.644444444444445,0.0333333333333338
2021-06-19 22:31:00,109.6,66.02222222222221,3.644444444444445,0.8777777777777782
2021-06-19 22:32:00,109.05555555555556,63.99999999999999,3.644444444444445,1.677777777777778
2021-06-19 22:33:00,109.7222222222222,63.47777777777777,3.6333333333333337,2.4888888888888894
2021-06-19 22:34:00,111.12222222222222,64.07777777777777,3.4666666666666672,3.344444444444445
2021-06-19 22:35:00,112.44444444444444,64.94444444444443,3.1000000000000005,4.188888888888889
2021-06-19 22:36:00,113.84444444444443,65.95555555555553,2.5333333333333337,5.011111111111111
2021-06-19 22:37:00,114.23333333333332,65.8111111111111,1.7555555555555562,5.877777777777778
2021-06-19 22:38:00,113.08888888888887,64.63333333333331,0.7888888888888894,6.688888888888889
2021-06-19 22:39:00,109.5,61.2222222222222,4.736951571734001e-16,7.5
2021-06-19 22:40:00,109.23333333333332,60.72222222222221,4.736951571734001e-16,8.311111111111112
2021-06-19 22:41:00,109.07777777777775,59.82222222222221,4.736951571734001e-16,9.111111111111112
2021-06-19 22:42:00,105.8888888888889,55.411111111111104,4.736951571734001e-16,9.67777777777778
2021-06-19 22:43:00,102.41111111111113,51.09999999999999,4.736951571734001e-16,9.68888888888889
2021-06-19 22:44:00,102.54444444444444,50.54444444444444,4.736951571734001e-16,10.3
2021-06-19 22:45:00,103.25555555555556,50.59999999999999,4.736951571734001e-16,11.08888888888889
2021-06-19 22:46:00,103.41111111111113,49.69999999999998,4.736951571734001e-16,11.08888888888889
2021-06-19 22:47:00,100.82222222222224,47.87777777777776,4.736951571734001e-16,10.622222222222224
2021-06-19 22:48:00,95.43333333333334,43.64444444444443,4.736951571734001e-16,9.81111111111111
2021-06-19 22:49:00,89.9888888888889,40.12222222222221,4.736951571734001e-16,8.955555555555556
2021-06-19 22:50:00,85.75555555555556,38.53333333333332,4.736951571734001e-16,8.11111111111111
2021-06-19 22:51:00,84.63333333333334,38.2111111111111,4.736951571734001e-16,7.288888888888889
2021-06-19 22:52:00,83.55555555555557,37.49999999999999,4.736951571734001e-16,6.422222222222222
2021-06-19 22:53:00,79.33333333333333,34.43333333333332,4.736951571734001e-16,5.611111111111112
2021-06-19 22:54:00,77.82222222222222,33.23333333333332,4.736951571734001e-16,4.8
2021-06-19 22:55:00,73.01111111111112,29.577777777777765,4.736951571734001e-16,3.98888888888889
2021-06-19 22:56:00,67.96666666666667,25.62222222222221,4.736951571734001e-16,3.1888888888888896
2021-06-19 22:57:00,66.3,25.03333333333332,4.736951571734001e-16,2.6222222222222227
2021-06-19 22:58:00,65.62222222222222,24.95555555555554,4.736951571734001e-16,2.611111111111112
2021-06-19 22:59:00,61.34444444444444,21.999999999999982,4.736951571734001e-16,2.0000000000000004
2021-06-19 23:00:00,56.18888888888889,19.166666666666654,4.736951571734001e-16,1.177777777777778
2021-06-19 23:01:00,50.81111111111111,17.277777777777768,4.736951571734001e-16,0.3333333333333338
2021-06-19 23:02:00,49.12222222222223,17.72222222222221,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:03:00,55.04444444444445,23.83333333333332,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:04:00,61.53333333333333,29.12222222222221,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:05:00,66.36666666666666,32.35555555555555,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:06:00,68.16666666666667,34.17777777777777,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:07:00,70.35555555555555,37.14444444444443,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:08:00,76.45555555555556,43.2111111111111,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:09:00,82.63333333333334,49.36666666666665,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:10:00,89.05555555555556,55.6111111111111,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:11:00,95.32222222222222,61.82222222222221,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:12:00,101.45555555555556,67.74444444444444,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:13:00,107.6,74.24444444444444,4.736951571734001e-16,4.736951571734001e-16
2021-06-19 23:14:00,114.43333333333334,80.37777777777777,0.6000000000000004,4.736951571734001e-16
2021-06-19 23:15:00,121.63333333333334,85.51111111111109,1.1666666666666672,4.736951571734001e-16
2021-06-19 23:16:00,128.98888888888888,90.05555555555556,1.922222222222223,4.736951571734001e-16
2021-06-19 23:17:00,135.04444444444442,93.08888888888887,2.955555555555556,4.736951571734001e-16
2021-06-19 23:18:00,130.95555555555558,87.86666666666665,3.922222222222223,4.736951571734001e-16
2021-06-19 23:19:00,127.1,81.94444444444441,5.055555555555556,4.736951571734001e-16
2021-06-19 23:20:00,126.32222222222222,79.8111111111111,6.133333333333335,4.736951571734001e-16
2021-06-19 23:21:00,125.88888888888889,78.16666666666666,7.311111111111113,4.736951571734001e-16
2021-06-19 23:22:00,125.08888888888887,76.33333333333331,8.222222222222223,4.736951571734001e-16
2021-06-19 23:23:00,124.57777777777775,74.51111111111109,9.366666666666667,4.736951571734001e-16
2021-06-19 23:24:00,124.03333333333332,72.67777777777776,10.47777777777778,4.736951571734001e-16
2021-06-19 23:25:00,122.95555555555556,70.7111111111111,11.666666666666666,4.736951571734001e-16
2021-06-19 23:26:00,122.03333333333332,68.83333333333331,12.844444444444443,4.736951571734001e-16
2021-06-19 23:27:00,121.76666666666668,67.23333333333332,13.988888888888887,4.736951571734001e-16
2021-06-19 23:28:00,121.48888888888888,65.32222222222221,15.144444444444446,4.736951571734001e-16
2021-06-19 23:29:00,121.22222222222224,64.13333333333331,15.633333333333333,4.736951571734001e-16
2021-06-19 23:30:00,120.06666666666666,62.98888888888887,16.244444444444447,4.736951571734001e-16
2021-06-19 23:31:00,117.23333333333332,60.92222222222221,15.78888888888889,0.1111111111111115
2021-06-19 23:32:00,115.91111111111113,59.19999999999998,15.6,0.6000000000000004
2021-06-19 23:33:00,119.9111111111111,62.26666666666665,15.57777777777778,1.3333333333333337
2021-06-19 23:34:00,123.7,66.36666666666665,15.366666666666667,2.111111111111112
2021-06-19 23:35:00,124.85555555555555,67.06666666666665,15.311111111111112,2.933333333333334
2021-06-19 23:36:00,125.76666666666668,67.36666666666666,15.122222222222224,3.833333333333334
2021-06-19 23:37:00,126.86666666666666,67.82222222222221,14.47777777777778,4.766666666666667
2021-06-19 23:38:00,127.51111111111112,68.22222222222221,13.333333333333336,5.644444444444445
2021-06-19 23:39:00,127.5,68.97777777777777,12.322222222222225,6.48888888888889
2021-06-19 23:40:00,127.42222222222222,68.95555555555555,11.466666666666669,7.455555555555557
2021-06-19 23:41:00,128.33333333333334,69.03333333333332,11.1,8.38888888888889
2021-06-19 23:42:00,128.26666666666668,68.48888888888888,10.866666666666667,9.3
2021-06-19 23:43:00,124.5,63.899999999999984,10.72222222222222,10.133333333333333
2021-06-19 23:44:00,119.82222222222224,59.12222222222221,10.633333333333333,10.988888888888887
2021-06-19 23:45:00,115.71111111111112,55.85555555555554,10.188888888888888,11.944444444444446
2021-06-19 23:46:00,112.45555555555556,54.66666666666665,10.033333333333331,12.855555555555556
2021-06-19 23:47:00,111.81111111111112,54.966666666666654,9.77777777777778,13.27777777777778
2021-06-19 23:48:00,112.72222222222224,55.6111111111111,9.766666666666667,13.466666666666669
2021-06-19 23:49:00,113.43333333333334,55.5111111111111,9.77777777777778,13.58888888888889
2021-06-19 23:50:00,113.5,55.26666666666665,9.844444444444443,13.633333333333333
2021-06-19 23:51:00,113.45555555555556,54.36666666666666,9.855555555555556,13.655555555555557
2021-06-19 23:52:00,113.63333333333334,53.47777777777777,10.611111111111112,13.722222222222223
2021-06-19 23:53:00,112.8,52.94444444444444,10.67777777777778,13.811111111111112
2021-06-19 23:54:00,109.6,48.65555555555554,11.111111111111112,13.922222222222222
2021-06-19 23:55:00,105.9888888888889,44.399999999999984,11.255555555555556,13.866666666666667
2021-06-19 23:56:00,100.93333333333334,39.98888888888887,10.444444444444445,13.855555555555556
2021-06-19 23:57:00,96.18888888888888,36.21111111111109,9.533333333333331,13.811111111111112
2021-06-19 23:58:00,94.2,36.21111111111109,8.522222222222222,13.133333333333333
2021-06-19 23:59:00,92.88888888888889,35.644444444444424,8.000000000000002,12.61111111111111
2021-06-20 00:00:00,92.37777777777778,33.877777777777766,8.033333333333333,12.300000000000002
2021-06-20 00:01:00,92.18888888888888,30.911111111111097,7.888888888888889,12.066666666666666
2021-06-20 00:02:00,88.26666666666667,26.911111111111097,7.3,11.900000000000002
2021-06-20 00:03:00,82.42222222222222,22.28888888888888,6.366666666666666,11.77777777777778
2021-06-20 00:04:00,76.1,19.111111111111097,5.433333333333334,11.744444444444444
2021-06-20 00:05:00,73.95555555555555,18.63333333333332,4.344444444444445,11.67777777777778
2021-06-20 00:06:00,73.67777777777776,20.83333333333332,3.344444444444445,10.88888888888889
2021-06-20 00:07:00,73.24444444444445,23.277777777777764,2.322222222222223,9.88888888888889
2021-06-20 00:08:00,74.13333333333334,25.46666666666665,2.255555555555556,8.922222222222222
2021-06-20 00:09:00,78.15555555555555,30.82222222222221,1.7222222222222228,7.966666666666667
2021-06-20 00:10:00,82.96666666666667,37.05555555555554,1.244444444444445,7.055555555555556
2021-06-20 00:11:00,88.54444444444445,43.27777777777776,1.244444444444445,6.633333333333334
2021-06-20 00:12:00,94.63333333333334,49.65555555555554,1.244444444444445,6.644444444444445
2021-06-20 00:13:00,101.7,55.69999999999998,1.244444444444445,7.28888888888889
2021-06-20 00:14:00,108.2111111111111,62.09999999999999,0.7666666666666672,7.755555555555556
2021-06-20 00:15:00,111.74444444444444,66.1222222222222,4.736951571734001e-16,7.966666666666667
2021-06-20 00:16:00,112.73333333333332,67.33333333333331,4.736951571734001e-16,8.022222222222222
2021-06-20 00:17:00,116.2777777777778,70.98888888888887,4.736951571734001e-16,8.066666666666666
2021-06-20 00:18:00,116.82222222222224,73.16666666666666,4.736951571734001e-16,7.966666666666667
2021-06-20 00:19:00,116.6111111111111,71.86666666666665,4.736951571734001e-16,7.877777777777778
2021-06-20 00:20:00,112.37777777777778,67.81111111111109,4.736951571734001e-16,7.211111111111111
2021-06-20 00:21:00,110.3888888888889,65.26666666666667,4.736951571734001e-16,7.077777777777778
2021-06-20 00:22:00,109.5888888888889,64.25555555555555,4.736951571734001e-16,7.077777777777778
2021-06-20 00:23:00,108.93333333333334,63.64444444444443,4.736951571734001e-16,7.077777777777778
2021-06-20 00:24:00,107.95555555555556,63.85555555555553,4.736951571734001e-16,7.077777777777778
2021-06-20 00:25:00,107.13333333333334,63.06666666666665,4.736951571734001e-16,7.077777777777778
2021-06-20 00:26:00,102.62222222222222,58.76666666666666,4.736951571734001e-16,6.577777777777778
2021-06-20 00:27:00,100.68888888888888,57.15555555555554,4.736951571734001e-16,5.700000000000001
2021-06-20 00:28:00,99.54444444444444,57.14444444444443,4.736951571734001e-16,4.900000000000001
2021-06-20 00:29:00,98.43333333333334,56.78888888888888,0.0333333333333338,4.1000000000000005
2021-06-20 00:30:00,99.6,58.7222222222222,0.2000000000000004,3.244444444444445
2021-06-20 00:31:00,104.07777777777775,63.14444444444443,0.4777777777777782,2.4000000000000004
2021-06-20 00:32:00,105.97777777777776,64.98888888888887,0.844444444444445,1.6111111111111114
2021-06-20 00:33:00,108.45555555555556,65.9222222222222,1.8666666666666671,0.9111111111111116
2021-06-20 00:34:00,112.9,69.68888888888887,3.077777777777778,0.1333333333333338
2021-06-20 00:35:00,117.0,72.49999999999999,4.2444444444444445,4.736951571734001e-16
2021-06-20 00:36:00,119.26666666666668,73.09999999999998,5.366666666666666,4.736951571734001e-16
2021-06-20 00:37:00,120.24444444444444,72.2222222222222,6.6,4.736951571734001e-16
2021-06-20 00:38:00,120.84444444444443,71.23333333333332,7.8,4.736951571734001e-16
2021-06-20 00:39:00,121.6,69.32222222222222,9.011111111111113,4.736951571734001e-16
2021-06-20 00:40:00,120.74444444444444,65.17777777777776,10.211111111111112,4.736951571734001e-16
2021-06-20 00:41:00,122.9,66.36666666666665,11.4,0.0666666666666671
2021-06-20 00:42:00,124.86666666666666,66.13333333333331,12.633333333333333,0.7000000000000005
2021-06-20 00:43:00,126.58888888888887,64.83333333333331,13.88888888888889,1.5777777777777782
2021-06-20 00:44:00,127.9,63.49999999999999,15.08888888888889,2.422222222222223
2021-06-20 00:45:00,128.8,62.17777777777777,16.133333333333333,3.244444444444445
2021-06-20 00:46:00,129.55555555555557,61.15555555555554,17.055555555555557,4.077777777777778
2021-06-20 00:47:00,130.38888888888889,60.68888888888888,17.77777777777778,4.911111111111111
2021-06-20 00:48:00,133.86666666666667,62.37777777777776,17.966666666666665,5.766666666666667
2021-06-20 00:49:00,135.9777777777778,63.05555555555554,17.944444444444446,6.566666666666666
2021-06-20 00:50:00,138.6888888888889,64.99999999999999,18.022222222222226,7.388888888888889
2021-06-20 00:51:00,139.24444444444444,65.28888888888888,18.1,8.18888888888889
2021-06-20 00:52:00,139.7888888888889,65.34444444444443,18.0,8.922222222222222
2021-06-20 00:53:00,134.63333333333333,60.64444444444443,16.833333333333332,9.666666666666666
2021-06-20 00:54:00,129.5888888888889,56.19999999999998,15.911111111111111,10.455555555555556
2021-06-20 00:55:00,126.9111111111111,54.899999999999984,15.811111111111112,11.244444444444444
2021-06-20 00:56:00,123.96666666666668,51.78888888888888,15.8,11.28888888888889
2021-06-20 00:57:00,117.9777777777778,47.255555555555546,15.7,10.655555555555557
2021-06-20 00:58:00,111.31111111111112,42.52222222222221,15.555555555555555,9.77777777777778
2021-06-20 00:59:00,104.45555555555556,37.811111111111096,14.777777777777777,8.933333333333334
2021-06-20 01:00:00,97.54444444444444,33.17777777777777,13.58888888888889,8.11111111111111
2021-06-20 01:01:00,91.07777777777775,28.56666666666665,13.255555555555556,7.277777777777778
2021-06-20 01:02:00,85.15555555555555,23.53333333333332,13.18888888888889,6.444444444444445
2021-06-20 01:03:00,78.71111111111112,18.73333333333332,12.911111111111111,5.5888888888888895
2021-06-20 01:04:00,72.9,15.63333333333332,11.9,4.78888888888889
2021-06-20 01:05:00,70.82222222222222,15.811111111111098,10.877777777777778,3.9666666666666672
2021-06-20 01:06:00,69.67777777777776,17.355555555555544,10.133333333333333,3.166666666666667
2021-06-20 01:07:00,69.02222222222221,18.83333333333332,9.7,2.433333333333334
2021-06-20 01:08:00,74.9111111111111,24.87777777777777,10.611111111111112,1.6888888888888896
2021-06-20 01:09:00,80.8888888888889,30.755555555555546,11.38888888888889,0.9000000000000005
2021-06-20 01:10:00,85.81111111111112,36.7111111111111,11.3,0.1111111111111115
2021-06-20 01:11:00,91.63333333333334,42.83333333333332,11.211111111111112,4.736951571734001e-16
2021-06-20 01:12:00,97.67777777777776,48.83333333333332,11.18888888888889,4.736951571734001e-16
2021-06-20 01:13:00,103.86666666666666,54.65555555555554,11.155555555555557,4.736951571734001e-16
2021-06-20 01:14:00,110.61111111111111,60.69999999999998,11.77777777777778,4.736951571734001e-16
2021-06-20 01:15:00,117.7,66.4111111111111,12.844444444444443,4.736951571734001e-16
2021-06-20 01:16:00,124.11111111111111,72.33333333333331,12.977777777777778,4.736951571734001e-16
2021-06-20 01:17:00,130.06666666666666,77.97777777777777,13.044444444444446,4.736951571734001e-16
2021-06-20 01:18:00,133.88888888888889,82.98888888888888,12.67777777777778,4.736951571734001e-16
2021-06-20 01:19:00,132.8111111111111,82.2111111111111,12.5,0.4000000000000004
2021-06-20 01:20:00,128.83333333333334,78.93333333333332,12.27777777777778,1.377777777777778
2021-06-20 01:21:00,123.95555555555556,76.06666666666666,11.822222222222225,2.4000000000000004
2021-06-20 01:22:00,118.7222222222222,74.48888888888888,11.122222222222224,3.377777777777778
2021-06-20 01:23:00,115.24444444444444,71.27777777777777,10.17777777777778,4.333333333333333
2021-06-20 01:24:00,109.7,67.53333333333332,9.111111111111112,5.311111111111112
2021-06-20 01:25:00,107.17777777777778,65.13333333333333,8.100000000000001,6.3
2021-06-20 01:26:00,102.61111111111111,60.466666666666654,7.011111111111112,7.355555555555556
2021-06-20 01:27:00,102.23333333333332,60.19999999999998,5.900000000000001,8.366666666666667
2021-06-20 01:28:00,101.94444444444444,60.65555555555554,4.822222222222223,9.377777777777778
2021-06-20 01:29:00,101.82222222222222,60.49999999999999,3.744444444444445,10.411111111111111
2021-06-20 01:30:00,101.8,60.47777777777776,2.6555555555555563,11.433333333333334
2021-06-20 01:31:00,101.76666666666668,60.52222222222221,1.655555555555556,12.444444444444446
2021-06-20 01:32:00,101.76666666666668,60.89999999999999,0.5666666666666671,13.444444444444446
2021-06-20 01:33:00,103.82222222222222,61.755555555555546,4.736951571734001e-16,14.411111111111111
2021-06-20 01:34:00,109.77777777777776,66.51111111111109,0.0666666666666671,14.97777777777778
2021-06-20 01:35:00,114.66666666666669,69.63333333333331,0.5333333333333338,15.044444444444446
2021-06-20 01:36:00,116.35555555555555,67.38888888888887,1.4111111111111114,15.033333333333331
2021-06-20 01:37:00,116.83333333333331,62.92222222222221,2.3888888888888897,14.455555555555556
2021-06-20 01:38:00,114.5222222222222,60.08888888888888,3.333333333333334,13.5
2021-06-20 01:39:00,114.17777777777776,57.95555555555554,4.333333333333333,12.944444444444446
2021-06-20 01:40:00,111.8,54.399999999999984,5.455555555555557,12.911111111111111
2021-06-20 01:41:00,111.45555555555556,52.94444444444444,6.611111111111112,12.833333333333334
2021-06-20 01:42:00,107.03333333333332,47.2111111111111,7.8,12.766666666666667
2021-06-20 01:43:00,102.5,40.93333333333332,9.066666666666666,12.7
2021-06-20 01:44:00,97.8,35.04444444444444,10.333333333333334,12.622222222222224
2021-06-20 01:45:00,92.9,29.355555555555544,11.6,12.5
2021-06-20 01:46:00,87.18888888888888,23.388888888888875,12.866666666666667,11.622222222222224
2021-06-20 01:47:00,81.37777777777778,17.366666666666653,14.122222222222224,10.622222222222224
2021-06-20 01:48:00,75.86666666666666,11.499999999999988,15.377777777777776,9.655555555555557
2021-06-20 01:49:00,70.96666666666667,6.044444444444432,16.522222222222222,8.7
2021-06-20 01:50:00,66.2,0.9666666666666534,17.311111111111114,7.7444444444444445
2021-06-20 01:51:00,65.45555555555556,0.0,17.67777777777778,7.466666666666667
2021-06-20 01:52:00,66.23333333333333,0.0,17.955555555555556,8.066666666666666
2021-06-20 01:53:00,67.75555555555555,0.0,18.266666666666666,9.17777777777778
2021-06-20 01:54:00,69.34444444444443,0.0,18.53333333333333,9.888888888888888
2021-06-20 01:55:00,69.5,0.0,17.977777777777778,10.066666666666666
2021-06-20 01:56:00,68.51111111111112,0.0,16.822222222222223,10.22222222222222
2021-06-20 01:57:00,67.28888888888888,0.0,15.633333333333333,10.322222222222225
2021-06-20 01:58:00,65.04444444444444,0.0,14.366666666666667,9.622222222222224
2021-06-20 01:59:00,62.977777777777774,0.2111111111110978,13.1,9.244444444444444
2021-06-20 02:00:00,62.02222222222222,2.03333333333332,11.833333333333334,9.433333333333334
2021-06-20 02:01:00,62.67777777777778,5.688888888888877,10.566666666666666,10.4
2021-06-20 02:02:00,67.25555555555556,11.166666666666654,9.311111111111112,11.11111111111111
2021-06-20 02:03:00,71.58888888888889,17.14444444444443,8.055555555555555,11.11111111111111
2021-06-20 02:04:00,76.15555555555555,23.13333333333332,6.955555555555555,11.1
2021-06-20 02:05:00,81.67777777777778,29.155555555555544,6.688888888888889,11.011111111111113
2021-06-20 02:06:00,86.34444444444443,34.42222222222221,6.655555555555556,10.277777777777777
2021-06-20 02:07:00,90.5111111111111,39.54444444444444,6.6,9.277777777777777
2021-06-20 02:08:00,94.16666666666669,44.32222222222221,6.5888888888888895,8.166666666666668
2021-06-20 02:09:00,97.2111111111111,48.98888888888887,6.566666666666667,7.033333333333333
2021-06-20 02:10:00,101.16666666666669,53.6111111111111,7.222222222222223,5.9
2021-06-20 02:11:00,105.84444444444443,58.06666666666665,8.411111111111113,4.766666666666667
2021-06-20 02:12:00,105.7777777777778,59.18888888888888,8.655555555555557,3.7222222222222223
2021-06-20 02:13:00,105.58888888888887,59.18888888888888,8.655555555555557,3.4777777777777774
2021-06-20 02:14:00,105.26666666666668,59.13333333333332,8.655555555555557,2.9
2021-06-20 02:15:00,104.01111111111112,58.899999999999984,8.655555555555557,1.8111111111111116
2021-06-20 02:16:00,102.31111111111112,58.54444444444443,8.655555555555557,0.7111111111111116
2021-06-20 02:17:00,101.64444444444445,58.33333333333332,8.655555555555557,4.736951571734001e-16
2021-06-20 02:18:00,101.96666666666668,58.5111111111111,8.655555555555557,4.736951571734001e-16
2021-06-20 02:19:00,101.3888888888889,58.67777777777776,8.544444444444446,4.736951571734001e-16
2021-06-20 02:20:00,95.42222222222222,53.78888888888887,7.555555555555556,4.736951571734001e-16
2021-06-20 02:21:00,88.62222222222223,48.52222222222221,6.344444444444445,4.736951571734001e-16
2021-06-20 02:22:00,82.04444444444445,43.399999999999984,5.144444444444445,4.736951571734001e-16
2021-06-20 02:23:00,75.75555555555556,38.6222222222222,3.9,4.736951571734001e-16
2021-06-20 02:24:00,71.33333333333333,34.66666666666665,3.0111111111111115,4.736951571734001e-16
2021-06-20 02:25:00,68.12222222222222,32.13333333333332,2.8888888888888897,4.736951571734001e-16
2021-06-20 02:26:00,63.06666666666667,30.722222222222207,2.733333333333334,4.736951571734001e-16
2021-06-20 02:27:00,66.11111111111111,34.53333333333332,3.555555555555556,4.736951571734001e-16
2021-06-20 02:28:00,68.45555555555555,35.73333333333332,4.644444444444445,4.736951571734001e-16
2021-06-20 02:29:00,74.36666666666666,40.255555555555546,5.755555555555556,4.736951571734001e-16
2021-06-20 02:30:00,76.82222222222224,40.53333333333333,6.866666666666668,4.736951571734001e-16
2021-06-20 02:31:00,81.7,42.36666666666666,7.211111111111111,4.736951571734001e-16
2021-06-20 02:32:00,78.95555555555555,39.44444444444444,7.211111111111111,4.736951571734001e-16
2021-06-20 02:33:00,78.48888888888888,38.98888888888887,7.211111111111111,4.736951571734001e-16
2021-06-20 02:34:00,78.46666666666667,38.66666666666665,7.2444444444444445,4.736951571734001e-16
2021-06-20 02:35:00,82.55555555555557,42.49999999999999,7.611111111111112,4.736951571734001e-16
2021-06-20 02:36:00,87.68888888888888,47.23333333333332,8.444444444444446,4.736951571734001e-16
2021-06-20 02:37:00,91.36666666666666,49.98888888888887,9.544444444444446,4.736951571734001e-16
2021-06-20 02:38:00,92.44444444444444,49.98888888888887,10.67777777777778,4.736951571734001e-16
2021-06-20 02:39:00,92.1,49.3111111111111,11.455555555555556,4.736951571734001e-16
2021-06-20 02:40:00,90.11111111111111,47.72222222222221,11.488888888888887,4.736951571734001e-16
2021-06-20 02:41:00,90.06666666666666,45.77777777777776,11.488888888888887,4.736951571734001e-16
2021-06-20 02:42:00,85.92222222222222,42.54444444444444,10.511111111111113,4.736951571734001e-16
